Smiles	name	Activity
C[NH+]1CCC(=C2c3ncccc3CCc3c2cccc3)CC1	AZATADINE	active
Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1	Abacavir	active
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C	Acebutolol	active
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1	Albendazole	active
Fc1ccc(C(=O)CCC[NH+]2CCC(n3c(=O)[nH]c4c3cccc4)CC2)cc1	BENPERIDOL	active
O(C(c1ccccc1)c1ccccc1)C1C[C@H]2[NH+](C)[C@H](C1)CC2	BENZATROPINE	active
[NH+]([C@@H](Cc1ccccc1)C)(Cc1ccccc1)C	BENZPHETAMINE	active
[NH2+](CCc1ncccc1)C	BETAHISTINE	active
S(=O)(=O)(CC(O)(C(=O)Nc1cc(C(F)(F)F)c(C#N)cc1)C)c1ccc(F)cc1	BICALUTAMIDE	active
OC(CC[NH+]1CCCCC1)([C@H]1[C@@H]2C=C[C@@H](C1)C2)c1ccccc1	BIPERIDEN	active
c1(cc(c(cc1)Cl)Cl)CC(=O)N1CCCC[C@H]1CN1CCCC1	BRL52537	active
c1(cc(c(cc1)Cl)Cl)CC(=O)N1[C@@H](c2c(CC1)cccc2)CN1CCCC1	BRL52580	active
c1(ccc(cc1)C(F)(F)F)CC(=O)N1[C@@H](CCCC1)CN1CCCC1	BRL52656	active
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@@H](c2c(CC1)scc2)CN1CCCC1	BRL52871	active
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@@H](CN2CCCC2)CC(CC1)(C)C	BRL53087	active
Brc1cc2C(=NCC(=O)Nc2cc1)c1ncccc1	BROMAZEPAM	active
Brc1ccc([C@H](OCC[NH+](C)C)c2ccccc2)cc1	BROMODIPHENHYDRAMINE	active
Brc1ccc(C2(O)CC[NH+](CCCC(=O)c3ccc(F)cc3)CC2)cc1	BROMPERIDOL	active
Brc1ccc([C@H](CC[NH+](C)C)c2ncccc2)cc1	BROMPHENIRAMINE	active
O(C)C12[C@@H](C(O)(C(C)(C)C)C)CC3([C@@H]4[NH+](CC5CC5)CCC53[C@@H]1Oc1c(O)ccc(c51)C4)CC2	BUPRENORPHINE	active
O=C1N(CCCC[NH+]2CCN(c3ncccn3)CC2)C(=O)CC2(C1)CCCC2	BUSPIRONE	active
O=C1C(CC=C)(CC(C)C)C(=O)[N-]C(=O)N1	BUTALBITAL	active
O=C1C(CCCC)(CC)C(=O)[N-]C(=O)N1	BUTOBARBITONE	active
Oc1cc2c(cc1)C[C@@H]1[NH+](CC3CCC3)CCC32C1(O)CCCC3	BUTORPHANOL	active
c1ccccc1	Benzene	active
CC(C)(C)OC(=O)c1ncn2c3cccc(Br)c3C(=O)N3CCC[C@H]3c12	Bretazenil	active
CS(=O)(=O)OCCCCOS(=O)(=O)C	Busulfan	active
CCC(=O)C	Butanone	active
O=C(N(C(=O)[C@H]1C[NH+](CC=C)[C@@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1)CCC[NH+](C)C)NCC	CABERGOLINE	active
O=C(N)N1c2c(cccc2)C=Cc2c1cccc2	CARBAMAZEPINE	active
O=C(OCC(COC(=O)N)(CCC)C)NC(C)C	CARISOPRODOL	active
ClCCN(N=O)C(=O)NCCCl	CARMUSTINE	active
O=C(CC)c1cc2N(CCC[NH+]3CCN(CCO)CC3)c3c(Sc2cc1)cccc3	CARPHENAZINE	active
O=C(N)C1(N2CCCCC2)CC[NH+](CCCN2c3c(cccc3)CCc3c2cccc3)CC1	CARPIPRAMINE	active
O=C(N[C@@H]1C(=O)N2C(=C(COC(=O)C)CS[C@H]12)C(=O)[O-])/C(=N\OC)/c1nc(N)sc1	CEFOTAXIME	active
O=C(OCC1=C(C(=O)[O-])N2C(=O)C(OC)(NC(=O)Cc3sccc3)[C@@H]2SC1)N	CEFOXITIN	active
S(CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)/c3nc(N)sc3)[C@H]2SC1)c1n(C)nc([O-])c(=O)n1	CEFTRIAXONE SODIUM	active
Clc1cc2C(=[N+]([O-])CC(=Nc2cc1)NC)c1ccccc1	CHLORDIAZEPOXIDE	active
Clc1ccc([C@@H]2S(=O)(=O)CCC(=O)N2C)cc1	CHLORMEZANONE	active
Clc1ccc([C@@H](CC[NH+](C)C)c2ncccc2)cc1	CHLORPHENIRAMINE	active
Clc1cc2N(CCC[NH+](C)C)c3c(Sc2cc1)cccc3	CHLORPROMAZINE	active
Clc1cc2[nH]c(=O)oc2cc1	CHLORZOXAZONE	active
O=[N+]([O-])c1c(N)cc(OCC)c(C(=O)NC2CC[NH+](C[C@H]3CC=CCC3)CC2)c1	CINITAPRIDE	active
C(=C\c1ccccc1)/C[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1	CINNARIZINE	active
Clc1cc2C(=N[C@@H](O)C(=O)N(CCC#N)c2cc1)c1c(F)cccc1	CINOLAZEPAM	active
Fc1ccc(C2(CCC[NH+](C)C)OCc3c2ccc(C#N)c3)cc1	CITALOPRAM	active
Clc1ccc([C@@](OCC[C@@H]2[NH+](C)CCC2)(C)c2ccccc2)cc1	CLEMASTINE	active
Clc1cc2C(=N[C@@H](C(=O)[O-])C(=O)Nc2cc1)c1ccccc1	CLORAZEPATE	active
Clc1cc2C(=[N+]3CCN(C)CC3)Nc3c(Sc2cc1)cccc3	CLOTHIAPINE	active
Clc1c(C2=NCC(=O)N(C)c3sc(CC)cc23)cccc1	CLOTIAZEPAM	active
O(C)c1c2O[C@H]3[C@@H](O)C=C[C@H]4[C@@H]5[NH+](C)CCC34c2c(cc1)C5	CODEINE	active
C(N1CC[NH+](C)CC1)(c1ccccc1)c1ccccc1	CYCLIZINE	active
[NH+](CCC=C1c2c(cccc2)C=Cc2c1cccc2)(C)C	CYCLOBENZAPRINE	active
C[NH+]1CCC(=C2c3c(cccc3)C=Cc3c2cccc3)CC1	CYPROHEPTADINE	active
NC(=O)N1c2ccccc2C2OC2c2ccccc12	Carbamazepineepoxide	active
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Chloroquine	active
CN=C(NCCSCc1nc[nH]c1C)NC#N	Cimetidine	active
COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c1cc(Cl)c(N)cc1OC	Cisapride	active
Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1	Cladribine	active
Clc1cccc(Cl)c1NC1=NCCN1	Clonidine	active
C1CCCCC1	Cyclohexane	active
C1CC1	Cyclopropane	active
NC1CONC1=O	Cycloserine	active
Nc1nc(=O)n(cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	Cytarabine	active
Nc1cc[nH+]cc1	DALFAMPRIDINE	active
O=[N+]([O-])c1ccc(c2oc(/C=N/N3C(=O)[N-]C(=O)C3)cc2)cc1	DANTROLENE	active
O=c1c(O)c(C)n(C)cc1	DEFERIPRONE	active
Clc1c(C2=NCC(=O)Nc3c2cc(Cl)cc3)cccc1	DELORAZEPAM	active
Oc1ccc([C@@H](C[NH+](C)C)C2(O)CCCCC2)cc1	DESVENLAFAXINE	active
O=C(OC)[C@H]([C@H]1[NH2+]CCCC1)c1ccccc1	DEXMETHYLPHENIDATE	active
O(C)c1cc2c(cc1)C[C@@H]1[NH+](C)CC[C@]32[C@@H]1CCCC3	DEXTROMETHORPHAN	active
O=C(C([C@@H](C[NH+]1CCOCC1)C)(c1ccccc1)c1ccccc1)N1CCCC1	DEXTROMORAMIDE	active
O=C(OC([C@@H](C[NH+](C)C)C)(Cc1ccccc1)c1ccccc1)CC	DEXTROPROPOXYPHENE	active
O=C(O[C@@H]1[C@@H]2Oc3c(OC(=O)C)ccc4c3C32[C@@H]([C@H]([NH+](C)CC3)C4)C=C1)C	DIAMORPHINE	active
Clc1c(Nc2c(CC(=O)[O-])cccc2)c(Cl)ccc1	DICLOFENAC	active
O(C)c1c2O[C@H]3[C@@H](O)CC[C@H]4[C@@H]5[NH+](C)CCC34c2c(cc1)C5	DIHYDROCODEINE	active
O(C(c1ccccc1)c1ccccc1)C1CC[NH+](C)CC1	DIPHENYLPYRALINE	active
O=C(C(C[C@H](C)[NH+]1CCCCC1)(c1ccccc1)c1ccccc1)CC	DIPIPANONE	active
COC(=O)c1ccc(cc1)C(=O)OC	DMT	active
O=C(OC1C[C@@H]2N3[C@@H](C1)CC(C(=O)C3)C2)c1c2c([nH]c1)cccc2	DOLASETRON	active
O(C)c1c(OC)cc2c(C(=O)[C@@H](CC3CC[NH+](Cc4ccccc4)CC3)C2)c1	DONEPEZIL	active
[NH+](CC/C=C/1\c2c(SCc3c1cccc3)cccc2)(C)C	DOSULEPIN	active
O=C1N(CC)C[C@H](CC[NH+]2CCOCC2)C1(c1ccccc1)c1ccccc1	DOXAPRAM	active
[NH+](CC/C=C/1\c2c(OCc3c1cccc3)cccc2)(C)C	DOXEPIN	active
O(C(C)(c1ncccc1)c1ccccc1)CC[NH+](C)C	DOXYLAMINE	active
Oc1c2[C@H]3[C@@H](C(C)(C)Oc2cc(CCCCC)c1)CCC(=C3)C	DRONABINOL	active
Fc1ccc(C(=O)CCC[NH+]2CC=C(n3c(=O)[nH]c4c3cccc4)CC2)cc1	DROPERIDOL	active
O([C@@H](CC[NH2+]C)c1sccc1)c1c2c(ccc1)cccc2	DULOXETINE	active
CN(C)N/N=C\1/N=CN=C1C(=O)N	Dacarbazine	active
Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1	Desmethylclobazam	active
N1(c2c(CCc3c1cccc3)cccc2)CCCN	Desmethyldesipramine	active
CNCCCN1c2ccccc2Sc2ccccc12	Desmonomethylpromazine	active
C[C@H](N)Cc1ccccc1	Dexamfetamine	active
CCOCC	Diethylether	active
CCN(CC)C(=S)SSC(=S)N(CC)CC	Disulfiram	active
C=COC=C	Divinylether	active
S(=O)(=O)(CCc1cc2c(C[C@@H]3[NH+](C)CCC3)c[nH]c2cc1)c1ccccc1	ELETRIPTAN	active
O[C@@H]([C@H]([NH2+]C)C)c1ccccc1	EPHEDRINE	active
O=C(NC1(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@@H](C2(O)O1)CCC3)[C@H]1C=C2[C@H]([NH+](C)C1)Cc1c3c([nH]c1)cccc23	ERGOTAMINE	active
Clc1cc2C(=NCc3n(c2cc1)cnn3)c1ccccc1	ESTAZOLAM	active
Clc1cnc(N2[C@H](OC(=O)N3CCN(C)CC3)c3nccnc3C2=O)cc1	ESZOPICLONE	active
Cl/C=C/C(O)(C#C)CC	ETHCHLORVYNOL	active
O=C1C(CC)(C)CC(=O)N1	ETHOSUXIMIDE	active
O=C1N(CC)C(=O)N[C@@H]1c1ccccc1	ETHOTOIN	active
Clc1c(C2=[NH+]Cc3n(c(C)nn3)c3sc(CC)cc23)cccc1	ETIZOLAM	active
Fc1ccc(CNc2cc(N)c(NC(=O)OCC)cc2)cc1	EZOGABINE	active
FC(F)OC(F)(F)C(F)Cl	Enflurane	active
CCO	Ethanol	active
CCc1cc(ccn1)C(=S)N	Ethionamide	active
O=C(OCC(COC(=O)N)c1ccccc1)N	FELBAMATE	active
FC(F)(F)c1cc(C[C@H]([NH2+]CC)C)ccc1	FENFLURAMINE	active
O=C(N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1)CC	FENTANYL	active
Fc1cc2C(=O)N(C)Cc3c(C(=O)OCC)ncn3c2cc1	FLUMAZENIL	active
Fc1ccc(C(N2CC[NH+](C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1	FLUNARIZINE	active
FC(F)(F)c1ccc(O[C@H](CC[NH2+]C)c2ccccc2)cc1	FLUOXETINE	active
Fc1ccc(CNc2nc(N)c(NC(=O)OCC)cc2)cc1	FLUPIRTINE	active
Clc1cc2C(=NCC(=O)N(CC[NH+](CC)CC)c2cc1)c1c(F)cccc1	FLURAZEPAM	active
Fc1c(c2ccccc2)ccc([C@@H](C(=O)[O-])C)c1	FLURBIPROFEN	active
Fc1ccc(C(CCC[NH+]2CCC3(N(c4ccccc4)CNC3=O)CC2)c2ccc(F)cc2)cc1	FLUSPIRILENE	active
Clc1cc2C(=NCC(=O)N(CC3CC3)c2cc1)c1c(F)cccc1	FLUTOPRAZEPAM	active
FC(F)(F)c1ccc(/C(=N/OCC[NH3+])/CCCCOC)cc1	FLUVOXAMINE	active
P(=O)(OCN1C(=O)C(c2ccccc2)(c2ccccc2)NC1=O)([O-])[O-]	FOSPHENYTOIN	active
O=C(N)c1cc2c([nH]c3c2C[C@H]([NH2+]C)CC3)cc1	FROVATRIPTAN	active
NC(=Nc1scc(CSCCC(=NS(=O)(=O)N)N)n1)N	Famotidine	active
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Fluconazole	active
Nc1c(F)cnc(=O)[nH]1	Flucytosine	active
CN1C(=O)CN=C(c2ccccc2F)c2cc(ccc12)[N+](=O)[O-]	Flunitrazepam	active
FC(F)(F)COC=C	Fluroxene	active
[O-]C(=O)P(=O)([O-])[O-]	Foscarnetsodium	active
O(C)c1c2O[C@H]3C4(c2c(cc1)C[NH+](C)CC4)C=C[C@@H](O)C3	GALANTAMINE	active
O=C([O-])CCCO	GAMMA HYDROXYBUTYRIC ACID	active
c1(cc(c(cc1)Cl)Cl)CC(=O)N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C	GR85571	active
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@@H](c2c(CC1)occ2)CN1CCCC1	GR88377	active
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1	GR89696	active
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1	GR89696_et	active
c1(CC(=O)N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)cc(c(cc1)Cl)Cl	GR89696_pr	active
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@@H](c2c(CC1)occ2)CN1C[C@@H](CC1)O	GR91272	active
O=C(NC1C[C@H]2[NH+](C)[C@H](C1)CCC2)c1nn(C)c2c1cccc2	GRANISETRON	active
Clc1c(CC(=O)NC(=[NH2+])N)c(Cl)ccc1	GUANFACINE	active
NCC1(CCCCC1)CC(=O)O	Gabapentin	active
Clc1cc2C(=NCC(=O)N(CC(F)(F)F)c2cc1)c1ccccc1	HALAZEPAM	active
O(C)c1c2O[C@H]3C(=O)CC[C@H]4[C@@H]5[NH+](C)CCC34c2c(cc1)C5	HYDROCODONE	active
O=C1[C@@H]2Oc3c(O)ccc4c3C32[C@@H]([C@H]([NH+](C)CC3)C4)CC1	HYDROMORPHONE	active
Clc1ccc([C@H](N2CC[NH+](CCOCCO)CC2)c2ccccc2)cc1	HYDROXYZINE	active
FC(F)(F)C(Cl)Br	Halothane	active
CCCCCCC	Heptane	active
CCCCCC	Hexane	active
CN1C(=O)NC(=O)C(C)(C1=O)C1=CCCCC1	Hexobarbital	active
NC(=O)NO	Hydroxycarbamide	active
O=C([O-])[C@@H](C)c1ccc(CC(C)C)cc1	IBUPROFEN	active
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1	ICI197067	active
c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C	ICI199441	active
O[C@@H]([C@@H](C)[NH+]1CCC(Cc2ccccc2)CC1)c1ccc(O)cc1	IFENPRODIL	active
Fc1cc2onc(C3CC[NH+](CCCOc4c(OC)cc(C(=O)C)cc4)CC3)c2cc1	ILOPERIDONE	active
O(C[C@H]1OCC[NH2+]C1)c1c2c(ccc1)C=CC2	INDELOXAZINE	active
Clc1ccc(C(=O)n2c(C)c(CC(=O)[O-])c3c2ccc(OC)c3)cc1	INDOMETHACIN	active
O=C(NNCc1ccccc1)c1noc(C)c1	ISOCARBOXAZID	active
[NH2+]([C@@H](CCC=C(C)C)C)C	ISOMETHEPTENE	active
CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12)Cc1cccnc1	Indinavir	active
FC(F)OC(Cl)C(F)(F)F	Isoflurane	active
Clc1cc2C3(c4ccccc4)OC(=CC(=O)N3CC(=O)N(C)c2cc1)C	KETAZOLAM	active
CC(C(=O)O)c1cccc(c1)C(=O)c1ccccc1	Ketoprofen	active
Clc1c(Cl)cccc1c1c(N)nc(N)nn1	LAMOTRIGINE	active
Oc1cc2c(cc1)C[C@@H]1[NH+](CC=C)CCC32[C@H]1CCCC3	LEVALLORPHAN	active
O=C(N)[C@H](CC)N1C(=O)CCC1	LEVETIRACETAM	active
Oc1cc2c(cc1)C[C@H]1[NH+](C)CCC32[C@@H]1CCCC3	LEVORPHANOL	active
O=C(N[C@@H](Cc1ccccc1)C)[C@@H]([NH3+])CCCC[NH3+]	LISDEXAMFETAMINE	active
Clc1ccc(C(=O)CN(CCCN2c3c(cccc3)CCc3c2cccc3)C)cc1	LOFEPRAMINE	active
Clc1c(C2=NCC3=N/C(=C\N4CC[NH+](C)CC4)/C(=O)N3c3c2cc([N+](=O)[O-])cc3)cccc1	LOPRAZOLAM	active
Clc1c(C2=N[C@@H](O)C(=O)N(C)c3c2cc(Cl)cc3)cccc1	LORMETAZEPAM	active
Clc1cc2C(=Nc3c(Oc2cc1)cccc3)N1CC[NH+](C)CC1	LOXAPINE	active
O=C(N(CC)CC)N[C@H]1C[NH+](C)[C@@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1	LYSURIDE	active
ClCCN(N=O)C(=O)NC1CCCCC1	Lomustine	active
[NH2+](CCCC12c3c(cccc3)C(c3c1cccc3)CC2)C	MAPROTILINE	active
Clc1ccc(C2(O)N3C(=NCC3)c3c2cccc3)cc1	MAZINDOL	active
Clc1ccc([C@H](N2CC[NH+](Cc3cc(C)ccc3)CC2)c2ccccc2)cc1	MECLIZINE	active
Clc1cc2C(=[NH+]CCN(C)c2cc1)c1ccccc1	MEDAZEPAM	active
CN1CCC(=CC1)c1ccccc1	MPTP	active
OC(C1CCCCN1)c1cc(nc2c1cccc2C(F)(F)F)C(F)(F)F	Mefloquine	active
CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O	Methohexital	active
COC(F)(F)C(Cl)Cl	Methoxyflurane	active
CC1CCCC1	Methylcyclopentane	active
COCCc1ccc(OCC(O)CNC(C)C)cc1	Metoprolol	active
Cc1ncc(n1CCO)[N+](=O)[O-]	Metronidazole	active
CN1CCN2C(C1)c1ccccc1Cc1ccccc21	Mianserin	active
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	Miconazole	active
Cc1ncc2CN=C(c3ccccc3F)c3cc(Cl)ccc3n12	Midazolam	active
C1[C@@H]2[C@](C(=C3C(=O)c4c(ccc(c4C[C@@H]13)N(C)C)O)O)(C(=O)C(=C([C@H]2N(C)C)O)C(=O)N)O	Minocycline	active
CN1CCN2C(C1)c1ccccc1Cc1cccnc21	Mirtazapine	active
Clc1ccc(cc1)C(=O)NCCN1CCOCC1	Moclobemide	active
O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45	Nalorphine	active
Cc1ccnc2n(C3CC3)c3ncccc3c(=O)[nH]c12	Nevirapine	active
Clc1ccc2c(c1)N(c1c(S2)cccc1)CCCNC	Nor-1-chlorpromazine	active
Clc1ccc2Sc3ccccc3N(CCCN)c2c1	Nor-2-chlorpromazine	active
CSc1ccc2Sc3ccccc3N(CCC3CCCNC3)c2c1	Northioridazine	active
FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1	Org12692	active
O=C1N(CCC1)CCCCN1CCN(CC1)c1cc(C(F)(F)F)ccn1	Org13011	active
Clc1cc2c(Oc3ccccc3C3CNCC23)cc1	Org30526	active
OC12c3c(Oc4c(C)cccc4C1CNCC2)cccc3	Org32104	active
NC(CC=C)c1ccccc1c1noc2c1cccc2	Org34167	active
OC12c3c(Oc4c(C)cccc4C1CN(CC2)C)cccc3	Org4428	active
Cn1cnc2[nH]c(=O)n(C)c(=O)c12	Paraxanthine	active
CCCCC	Pentane	active
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	Pentobarbital	active
OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2[C@H](O)CN=CNc12	Pentostatin	active
CN1CC[C@]2(C)[C@H]1N(C)c1ccc(OC(=O)Nc3ccccc3)cc21	Phenserine	active
CC(C)NCC(O)COc1cccc2[nH]ccc12	Pindolol	active
CN1CCN(CC1)CC(=O)n1c2ccccc2c(=O)[nH]c2cccnc12	Pirenzepine	active
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O	Plicamycin	active
O=C1CN(CC2N1CCc1ccccc21)C(=O)C1CCCCC1	Praziquantel	active
CCCO	Propanol	active
CC(C)NCC(O)COc1cccc2ccccc12	Propanolol	active
CC(=O)C	Propanone	active
NC(=O)c1cnccn1	Pyrazinamide	active
CN(C)C(=O)Oc1ccc[n+](C)c1	Pyridostigminebromide	active
CCc1nc(N)nc(N)c1c1ccc(Cl)cc1	Pyrimethamine	active
CC(C)(C)OC(=O)c1c2CN(C(=O)c3c(n2cn1)ccs3)C	RO19-4603	active
c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1	RP60180	active
Cc1c(CCN2CCC(CC2)c2noc3cc(F)ccc23)c(=O)n2CCCCc2n1	Risperidone	active
CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1	SB-222200	active
Clc1cccc(OC2CCN(CCC3CCCN3S(=O)(=O)c3cc4[nH]ccc4cc3)CC2)c1	SB-656104-A	active
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN2CCCC2)c2n(CC1)ccn2	SB201708	active
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN2CCCC2)c2n(CC1)ncn2	SB204484	active
CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC	SKF101468	active
CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC	SKF89124	active
OC(=O)CNC(=O)c1ccccc1O	Salicyluricacid	active
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C)CC1)CN1CCCC1	Sankyo	active
FCOC(C(F)(F)F)C(F)(F)F	Sevoflurane	active
CC(C)NCC(O)c1ccc(NS(=O)(=O)C)cc1	Sotalol	active
Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O	Stavudine	active
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1	Sulfadiazine	active
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	Sulfafurazole	active
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1	Sulfamethoxazole	active
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(=O)(=O)C	Sulforidazine	active
CC/C(=C(\c1ccccc1)/c1ccc(OCCN(C)C)cc1)/c1ccccc1	Tamoxifen	active
FC(Br)C(F)(F)F	Teflurane	active
COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](OC2OC3COC(OC3C(O)C2O)c2sccc2)c2cc3OCOc3cc12	Teniposide	active
C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl	Terbutylchlorambucil	active
Cn1cnc2n(C)c(=O)[nH]c(=O)c12	Theobromine	active
S=P(N1CC1)(N1CC1)N1CC1	Thiotepa	active
C[C@@H]1CC2=C(CCC(=O)C2)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@H]12	Tibolone	active
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3cscc3)C(=O)N2[C@H]1C(=O)[O-]	Ticarcillin	active
CN1C(CNC(=O)c2cscc2)CN=C(c2ccccc2F)c2ccccc12	Tifluadom	active
CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N	Tiotidine	active
Cc1ccccc1	Toluene	active
CC[C@@]1(O)C(=O)OCc2c1cc1n(Cc3cc4c(CN(C)C)c(O)ccc4nc13)c2=O	Topotecan	active
Cc1nnc2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3n12	Triazolam	active
ClC=C(Cl)Cl	Trichloroethylene	active
ClC(Cl)Cl	Trichloromethane	active
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Trimethoprim	active
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC	Trimetrexate	active
NC1[C@H]2CN(C[C@@H]12)c1nc2n(cc(C(=O)O)c(=O)c2cc1F)c1ccc(F)cc1F	Trovafloxacin	active
CN(C1CCCC[C@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1	U50488	active
NC(=O)N	Urea	active
Nc1ncnc2n(cnc12)C1OC(CO)C(O)C1O	Vidarabine	active
Nc1nc(=O)n(cc1)[C@H]1CC[C@@H](CO)O1	Zalcitabine	active
C1CCN(CC1)Cc1cccc(OCCCNc2sc3ccccc3n2)c1	Zolantidine	active
NS(=O)(=O)Cc1noc2ccccc12	Zonisamide	active
CC(=O)O[C@H]1Cc2ccccc2[C@@H](C(=O)N)c2ccccc12	[(2r,9s)-2-carbamoyl-9-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenyl]-acetate-B3DB	active
CC(=O)OCC(CCn1cnc2c1NC(=NC2)N)COC(=O)C	[2-(acetyloxymethyl)-4-(2-amino-3,6-dihydropurin-9-yl)butyl]-acetate-B3DB	active
OC1CCN(c2ccnc(N[C@H](c3ccccn3)C3CC(O)C3)n2)CC1	abacavir-B3DB	active
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12	abecarnil-B3DB	active
c1c(Cl)ccc(c1N1CCN(CCCNC(=O)C)CC1)Cl	acaprazine	active
[C@]12([C@H]([C@H]3[C@@H]([C@@]4(C([C@@H](C(CC4)OC(=O)C)Br)[C@@H](C3)Br)C)CC1)CC[C@@H]2[C@@H](CCCC(C)C)C)C	acebrochol	active
Cc1ccc(S(=O)(=O)[C@@H]2[C@@H](c3ccccc3)C2(CN)CN)cc1	acebutolol-B3DB	active
C(C(C(=O)NC(=O)NC(=O)C)(CC)Br)C	acecarbromal	active
c1c(CN(/C(=C(/SC(=O)c2ccco2)\CCOC(=O)COC(=O)C)/C)C=O)c(nc(n1)C)N	acefurtiamine	active
C(C(NC(=O)C)C(=O)O)CC(=O)N	aceglutamide	active
c1ccccc1C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)CNC(=O)C	aceperone	active
CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(=O)C	acepromazine	active
c1cc2c(cc1)Sc1c(N2CC(C)N(C)C)cc(cc1)C(=O)C	aceprometazine	active
c1c(C(=O)Oc2ccc(cc2)NC(=O)C)c(ccc1)O	acetaminosalol	active
CC(=O)Nc1nnc(s1)S(=O)(=O)N	acetazolamide	active
c1nc(nc(c1CN(/C(=C(\CCOC(=O)C)/SC(=O)C)/C)C=O)N)C	acetiamine	active
