Smiles	name	Activity
CC(C)[C@@H]1NC(=O)[C@@H](C(C)C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)COC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@@H](C)COC(=O)[C@@H](C(C)C)NC(=O)[C@H](C)OC1=O	2675	INACTIVEbbb
ClCCNP1(=O)OCCCN1CCCl	267	INACTIVEbbb
CCCc1nc(C(C)(C)O)c(C(=O)OCc2c(C)oc(=O)o2)n1Cc1ccc(c2ccccc2c2nnn[nH]2)cc1	2690	INACTIVEbbb
FC(F)(F)c1cc(N2[C@@H](CC(=O)O)c3c(c(F)ccc3)N=C2N2CCN(c3cc(OC)ccc3)CC2)c(OC)cc1	2694	INACTIVEbbb
CC(=O)O[C@H]1[C@]2(C)CC[C@@H]3[C@@H](CC[C@@H]4C[C@@H](OC(=O)C)[C@H](C[C@]34C)[N+]3(C)CCCCC3)[C@H]2C[C@H]1[N+]1(C)CCCCC1	2695	INACTIVEbbb
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	2698	INACTIVEbbb
COC(=O)CCC(=O)CN	26	INACTIVEbbb
CC1OC(OC2CC(O)C3(C4C(O)CC5(C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C)CO)C(O)C(O)C1O	2700	INACTIVEbbb
CC12C(C3C(CC1)c1c(cc(O)cc1)CC3CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CCC2O	2702	INACTIVEbbb
C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CC(O)CC1(C)C)/C=C/C=C(\C)/C=C/C1C(=CC(O)CC1(C)C)C	2706	INACTIVEbbb
CCNCNCCSCc1ncccc1Br	2707	INACTIVEbbb
Clc1cc(Cl)c(OCC#CI)cc1Cl	270	INACTIVEbbb
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NCN1CCCC(C1)C(=O)O)C(=O)c1c(O)cccc1C3(C)O	2710	INACTIVEbbb
CN(C)C1C2CC3Cc4c(N(C)C)cc(NC(=O)CNC(C)(C)C)c(O)c4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(=O)N	2713	INACTIVEbbb
CC[C@@H](C)n1ncn(c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CN6CN=CN6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	2713	INACTIVEbbb
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NCN1CCN(CCO)CC1)C(=O)c1c(O)cccc1C3(C)O	2715	INACTIVEbbb
CC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCCN)NC1=O	2715	INACTIVEbbb
CC[C@H](C)[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CS[C@H]([C@H](N)[C@H](C)CC)N1)C(=O)NCCCC[C@@H]1NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O	2724	INACTIVEbbb
CC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(C)C)C(=O)N[C@@H](CCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC)C(=O)N[C@@H](C=O)CCCN	2725	INACTIVEbbb
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	2728	INACTIVEbbb
c1ccc(cc1)c1ccc(cc1)C(=O)O	272	INACTIVEbbb
NCC1OC(OC2C(O)C(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)OC2CO)C(N)C(O)C1O	2732	INACTIVEbbb
CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)OC1	2734	INACTIVEbbb
CCC(=O)OC1C([N+]2(CC=C)CCCCC2)CC2C3CCC4CC(OC(=O)C)C(N5CCCCC5)CC4(C)C3CCC12C	2738	INACTIVEbbb
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NCNCCCCC(N)C(=O)O)C(=O)c1c(O)cccc1C3(C)O	2739	INACTIVEbbb
CN(C)c1cc(C2=N[C@H](N)NN2)ccn1	2740	INACTIVEbbb
CN(CCN(C)CNC(=O)C1=C(O)[C@@H](N(C)C)[C@H]2C[C@@H]3C(=C(O)[C@@]2(O)C1=O)C(=O)c1c(O)cccc1[C@]3(C)O)CNC(=O)C1=C(O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)[C@@]2(O)C1=O)C(=O)c1c(O)cccc1[C@]3(C)O	2741	INACTIVEbbb
CC(=O)OC1CC2CCC3C4C(CCC3C2(C)CC1N1CC[N+](C)(C)CC1)(C)C(C(C4)N1CC[N+](C)(C)CC1)OC(=O)C	2743	INACTIVEbbb
CNCNCCSCc1nc[nH]c1C	2744	INACTIVEbbb
CNCNc1cccc(c2csc(N)n2)c1	2745	INACTIVEbbb
CN[C@@H](C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	2747	INACTIVEbbb
NC[C@@H]1O[C@@H](CO[C@@H]2[C@@H](O)[C@@H](O[C@@H]2CO)O[C@@H]2[C@@H](O)[C@@H](N)C[C@H](N)[C@@H]2O[C@@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2N)[C@@H](N)[C@H](O)[C@@H]1O	2750	INACTIVEbbb
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(CN3C=CCC4=C3CCC4)CS[C@H]12)C(=O)O)\c1csc(N)n1	2752	INACTIVEbbb
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(CN3C=CN4N=CC=C[C@@H]34)CS[C@H]12)C(=O)O)\c1nsc(N)n1	2753	INACTIVEbbb
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(CN3NN=C(C)N3)CS[C@@H]12)C(=O)O)\c1csc(N)n1	2754	INACTIVEbbb
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(=C(CN3C=CCC4=C3CCCC4)CS[C@H]12)C(=O)O)\c1csc(N)n1	2756	INACTIVEbbb
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(=C(CN3CC=C(N)N3CCO)CS[C@@H]12)C(=O)O)\c1csc(N)n1	2757	INACTIVEbbb
COC1C(OC(=O)N)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C	2758	INACTIVEbbb
COC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@@H](NC(=O)[C@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)[C@@H]2O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2NC(=O)C)c2ccc(O)c(c2)c2c(O)cc(O)cc12	2762	INACTIVEbbb
S(=O)(=O)(CC(C(=O)NC(C(=O)NC(C(O)C(O)C1CC1)CC1CCCCC1)Cc1[nH]cnc1)Cc1ccccc1)C(C)(C)C	2763	INACTIVEbbb
CO[C@@H]1/C=C/O[C@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=C(NC3(CCN(CC(C)C)CC3)N2)[C@@H](NC(=O)/C(=C/C=C/[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](OC(=O)C)[C@@H]1C)/C)C4=O	2765	INACTIVEbbb
CO[C@@]1(NC(=O)[C@H]2SC3=S2OC(=C3C(=O)O)N)C(=O)N2C(=C(CSc3nnnn3C)CS[C@H]12)C(=O)O	2773	INACTIVEbbb
COc1cc2CC[N+](C)(C)C3c2c(Oc2ccc(CC4c5cc(Oc6c(ccc(C3)c6)O)c(cc5CCN4C)OC)cc2)c1O	2775	INACTIVEbbb
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(c2ccccc2c2nnn[nH]2)cc1	2777	INACTIVEbbb
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NCN1CCN(CC1)C(=N)NC(=N)N)C(=O)c1c(O)cccc1C3(C)O	2783	INACTIVEbbb
COc1cccnc1CCCCNC1=NC(=O)[C@H](Cc2ccc(C)nc2)C=N1	2787	INACTIVEbbb
C[C@@H]1C(=C(C(=O)O)N2C(=O)[C@@H]([C@@H](C)O)[C@H]12)S[C@@H]1CN2C=NCN2C1	2788	INACTIVEbbb
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NC(N1CCN(CCO)CC1)C(=O)O)C(=O)c1c(O)cccc1C3(C)O	2789	INACTIVEbbb
C[N+]1(C)CCc2cc(OC)c3cc2[C@@H]1Cc1ccc(cc1)Oc1c2c(cc(OC)c1O)CC[N+](C)(C)[C@@H]2Cc1ccc(O)c(c1)O3	2792	INACTIVEbbb
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](NC(=O)[C@@H](N1C(=O)NCCC1)C(C)C)Cc1ccccc1)COc1c(cccc1C)C	2794	INACTIVEbbb
COc1cc(C2C3C(=O)OCC3C(OC3OC4COC(C)OC4C(O)C3O)c3cc4OCOc4cc23)cc(OC)c1OP(=O)(O)O	2798	INACTIVEbbb
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)C	2798	INACTIVEbbb
Cc1ccc(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c2c1OC1=C(N2)C(=C(N)C(=O)[C@@H]1C)C(=O)N[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@@H]1C	2800	INACTIVEbbb
NC(=O)C1C=CN(CC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cc4cccs4)[C@H]3SC2)C=C1	2804	INACTIVEbbb
NC(=O)C1C=CN(C[C@H]2CS[C@@H]3[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)O)C(=O)N3[C@H]2C(=O)O)C=C1	2805	INACTIVEbbb
CC1C/C=C\C=C\C=C/C=C\C(OC2OC(C)C(O)C(N)C2O)CC2C(C(CC(O2)(O)CC(O)CC2OC2/C=C\C(=O)O1)O)C(=O)O	2807	INACTIVEbbb
NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCNC(=N)N2)NC(=O)/C(=C/NC(=O)N)/NC1=O	2809	INACTIVEbbb
Nc1cccc(c2csc(N)n2)c1	2809	INACTIVEbbb
COc1ccc2CC3[N+](CCc4c3c(c(c(c4)OC)OC)Oc3ccc(cc3)CC3[N+](CCc4c3cc(c(c4)OC)Oc1c2)(C)C)(C)C	2813	INACTIVEbbb
Nc1ncc(/C(=N\O[C@H]2CCNC2=O)/C(=O)N[C@@H]2C(=O)N3C(=C(CN4C=CCC=C4)CS[C@@H]23)C(=O)O)s1	2817	INACTIVEbbb
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(=C(CN3C=CCC=C3)CS[C@@H]12)C(=O)O	2818	INACTIVEbbb
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(=C(CSC3=NCNN3)CS[C@@H]12)C(=O)O	2819	INACTIVEbbb
O=C(O)C1=C(CN2C=CC(CCS(=O)(=O)O)C=C2)CS[C@H]2[C@H](NC(=O)[C@H](NC(=O)c3nc[nH]c3C(=O)O)c3ccccc3)C(=O)N12	2820	INACTIVEbbb
O=C(N[C@@H](Cc1ccccc1)[C@H](C[C@H](Cc1ccccc1)CC(=O)[C@@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C)O)OCc1cncs1	2823	INACTIVEbbb
CC(NC(=O)C(C)OC1C(NC(=O)C)C(O)OC(CO)C1OC1OC(CO)C(O)C(O)C1NC(=O)C)C(=O)NC(CCC(=O)O)C(=O)N	2824	INACTIVEbbb
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	2831	INACTIVEbbb
CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(C)C)C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C=O	2833	INACTIVEbbb
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C1O)N(C)C	2835	INACTIVEbbb
COc1cc2c(cc1OC)[C@H](Cc1cc(OC)c(OC)c(OC)c1)[N@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2	2835	INACTIVEbbb
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2	2836	INACTIVEbbb
C=CC[N@@+]12C/C(=C\CO)/[C@H]3C[C@@H]1[C@]1(CC2)c2ccccc2N2C=C4[C@H]5C[C@H]6[C@]7(CC[N@@+]6(CC=C)C/C/5=C\CO)c5ccccc5N(C=C3[C@H]12)[C@@H]47	2843	INACTIVEbbb
Fc1c(C2(OCC(COc3ccc(N4CCN(c5ccc(n6c(=O)n(C(C(O)C)CC)nc6)cc5)CC4)cc3)C2)Cn2ncnc2)ccc(F)c1	2857	INACTIVEbbb
CCCCC(=O)OCC(=O)C1(O)CC(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1	2859	INACTIVEbbb
CCC1CC2CC3(C1N(C2)CCc1c3[nH]c2cc(c(cc12)OC)C1CC2C(C(Cc3c1[nH]c1ccccc31)N(C/C/2=C/C)C)C(=O)OC)C(=O)OC	2866	INACTIVEbbb
[C@@H]12O[C@H]3CCC4CC(=O)C[C@H]5[C@H](C[C@H]6O[C@H](C[C@@H](C)C6=C)CC[C@@H]6O[C@H](CC6=C)CC[C@@]67C[C@@H](O[C@H]1[C@@H](O6)[C@H]3O4)[C@@H]2O7)O[C@H](C[C@H](O)CN)[C@@H]5OC	2868	INACTIVEbbb
CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C4CC(CC4C(=CC3C2CC(=O)O1)C)OC1C(OC)C(OC)C(OC)C(C)O1	2880	INACTIVEbbb
CC1(C)/C(=C/C=C/C=C/C=C/C2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)/N(CCCCS(=O)(=O)O)c2ccc3ccccc3c12	2881	INACTIVEbbb
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc45)C(O)C3O)c2cc1C	2885	INACTIVEbbb
Cc1cc(O)[n+]([O-])c(C2CCCCC2)c1	288	INACTIVEbbb
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)N	2890	INACTIVEbbb
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(=O)CC)C(C)(O)CC(C)C(=O)C(C)C(O)C1C	2892	INACTIVEbbb
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(=O)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	2893	INACTIVEbbb
CCC12C3C4(CCN3CC=C1)C(N(C)c1cc(OC)c(C3(CC5C=C(CN(C5)c5c6c(cccc6)[nH]c35)C)C(=O)OC)cc41)C(O)(C(=O)OC)C2OC(=O)C	2895	INACTIVEbbb
OC1COC2C(O)COC12	28	INACTIVEbbb
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	2905	INACTIVEbbb
CCOC(=O)OC1C(CC(C)OC1OC1C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC1(C)O)N(C)C	2910	INACTIVEbbb
CCC1=CC2CC(c3c(CN(C2)C1)c1c(cccc1)[nH]3)(C(=O)OC)c1cc2C34C(N(C)c2cc1OC)C(O)(C(=O)OC)C(OC(=O)C)C1(C3N(CC=C1)CC4)CC	2912	INACTIVEbbb
Cc1cc(C(C)(C)CC(C)(C)C)cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCCO)c2OCCO)c1OCCO	2917	INACTIVEbbb
CCC1C(Cc2cncn2C)COC1=O	291	INACTIVEbbb
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NCNC(C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O)c1ccccc1)C(=O)c1c(O)cccc1C3(C)O	2921	INACTIVEbbb
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]	293	INACTIVEbbb
c1(N2CCCCC2)nc(=N)n(c(c1)N)O	294	INACTIVEbbb
CN(C)c1nc(N(C)C)nc(N(C)C)n1	295	INACTIVEbbb
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O)c1ccccc1	2962	INACTIVEbbb
CCOC(=O)CCC(=O)OC1C(CC(C)OC1OC1C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC1(C)O)N(C)C	2969	INACTIVEbbb
COC1CC(OC(C)C1O)OC1C(C)OC(CC1OC)OC1C(C)C=CC=C2COC3C(O)C(=CC(C(=O)OC4CC(CC=C1C)OC1(CCC(C)C(O1)C(C)C)C4)C23O)C	2974	INACTIVEbbb
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c(C=NN1CCN(CC1)C1CCCC1)c(O)c4c3C2=O	2985	INACTIVEbbb
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	3,7-dihydroxycholan-24-oic-acid	INACTIVEbbb
COc1ccc(OC)c(C(O)C(C)N)c1	304	INACTIVEbbb
O=c1onc(CC2(CCCCC2)CN)[nH]1	308	INACTIVEbbb
CC(=O)OCC[N+](C)(C)C	30	INACTIVEbbb
C1CN=C(Sc2c[nH]c3ccccc23)N1	316	INACTIVEbbb
NCCNCCNCCN	31	INACTIVEbbb
CC(=O)NC(C=O)C(O)C(O)C(O)CO	324	INACTIVEbbb
O=S1(=O)c2ccccc2N2[C@H](CCC2)N1	327	INACTIVEbbb
[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	328	INACTIVEbbb
Nc1nc(=O)n(C2CSC(CO)O2)cc1	330	INACTIVEbbb
CC(O)C1C2SC(=C(N2C1=O)C(=O)O)F	336	INACTIVEbbb
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@@H]2S1(=O)=O	338	INACTIVEbbb
ClCCN(CCCl)c1c[nH]c(=O)[nH]c1=O	341	INACTIVEbbb
CCOP(=O)(OCC)SCC[N+](C)(C)C	343	INACTIVEbbb
n1c2cc(N)ccc2cc2ccc(N)cc12	349	INACTIVEbbb
C(C1=NCCN1)c1cccc2ccccc12	350	INACTIVEbbb
c12c(c(ccc1)Cl)C(=O)N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C	35	INACTIVEbbb
COc1c2oc(=O)ccc2cc2ccoc12	361	INACTIVEbbb
CNC(=N)NC(=O)Nc1c(C)cccc1C	367	INACTIVEbbb
C[N+](C)(C)c1cccc(c1)OC(=O)N(C)C	372	INACTIVEbbb
O1CCN(/N=C/c2oc([N+](=O)[O-])cc2)C1=O	378	INACTIVEbbb
CCCCCCCC(=O)OC(O)C(O)CO	396	INACTIVEbbb
N#Cc1ccc(N2CCC3(CCNCC3)CC2)cc1	4-(3,9-diazaspiro[5.5]undecan-3-yl)benzonitrile	INACTIVEbbb
O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1	4-(4-((4-chlorophenyl)(pyridin-2-yl)methoxy)piperidin-1-yl)butanoic-acid	INACTIVEbbb
Nc1ccc(C(=O)O)cc1	4-aminobenzoic-acid	INACTIVEbbb
O=C(O)CCCc1ccccc1	4-phenylbutyric-acid	INACTIVEbbb
O=c1n([C@H]2O[C@@H](CO)SC2)cc(F)c(N)n1	406	INACTIVEbbb
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	411	INACTIVEbbb
P(=O)(O)(O)C(P(=O)(O)O)(O)Cn1ccnc1	414	INACTIVEbbb
BrCCC(=O)N1CCN(C(=O)CCBr)CC1	416	INACTIVEbbb
Cc1cccn2c1ncc(c2=O)c1nn[nH]n1	419	INACTIVEbbb
Cc1cc(=O)oc2c(C)c3oc(C)cc3cc12	421	INACTIVEbbb
c1(Cn2ccnc2)ccc(/C=C/C(=O)O)cc1	423	INACTIVEbbb
O=C(c1c(C(C)C)nn2ccccc12)C(C)C	426	INACTIVEbbb
OC(=O)C(=O)Nc1cccc(c2nnn[nH]2)c1	439	INACTIVEbbb
C[N+]1(CCCC1)CCCCC[N+]1(C)CCCC1	463	INACTIVEbbb
CC(O)C(O)C1CNc2[nH]c(nc(=O)c2N1)N	466	INACTIVEbbb
O1C(n2cc(C)c(=O)[nH]c2=O)CC(O)C1CO	468	INACTIVEbbb
CCCCCCCCCCCCCCCCO	469	INACTIVEbbb
Cc1ccc(NC2=NCCN2)c(C)c1	4794-83-6	INACTIVEbbb
O1C(CO)C(O)C(O)C(NC(=O)N(N=O)C)C1	484	INACTIVEbbb
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1	487	INACTIVEbbb
CC(N)Cc1ccc(O)cc1	49	INACTIVEbbb
c1c(oc(c1)CN(C)C)CSCCNc1nc(=O)c(c[nH]1)Cc1cc2c(cc1)cccc2	4	INACTIVEbbb
S(C(C(=O)NCC(=O)O)C)C(=O)c1sccc1	500	INACTIVEbbb
OC(Cc1cccnc1)(P(=O)(O)O)P(=O)(O)O	506	INACTIVEbbb
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1	509	INACTIVEbbb
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	510	INACTIVEbbb
OP(=O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O	520	INACTIVEbbb
OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O	521	INACTIVEbbb
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O	523	INACTIVEbbb
n1(CC(C)C)c2c3ccccc3nc(N)c2nc1	528	INACTIVEbbb
O=C(OOC(=O)c1ccccc1)c1ccccc1	531	INACTIVEbbb
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1	534	INACTIVEbbb
CC(N/C(=N\C#N)/Nc1ccncc1)C(C)(C)C	536	INACTIVEbbb
O=C(N)Cc1ccc(OCC(NC(C)C)O)cc1	548	INACTIVEbbb
COc1ccc(OC)c(C(O)CNC(=O)CN)c1	550	INACTIVEbbb
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O	557	INACTIVEbbb
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O	560	INACTIVEbbb
FC1(F)C(O)C(CO)OC1n1ccc(N)nc1=O	565	INACTIVEbbb
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	566	INACTIVEbbb
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1	571	INACTIVEbbb
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O	572	INACTIVEbbb
Cc1oc(NS(=O)(=O)c2ccc(N)cc2)nc1C	574	INACTIVEbbb
O=S(=O)(c1c(Cl)cc2c(C(=O)NC(N2)CC)c1)N	583	INACTIVEbbb
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)O	584	INACTIVEbbb
ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl	586	INACTIVEbbb
C[N+](C)(Cc1ccccc1)CCOc1ccccc1	605	INACTIVEbbb
CC12C(C3C(CC1)c1c(cc(O)cc1)CC3)CCC2	606	INACTIVEbbb
OC1C(C(C)C)CCC(C)C1	60	INACTIVEbbb
COc1cc(NC(C)CCCN)c2ncccc2c1	612	INACTIVEbbb
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1	613	INACTIVEbbb
O(c1cc2C3(C)CCN(C)C3N(C)c2cc1)C(=O)N	615	INACTIVEbbb
COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C=O	620	INACTIVEbbb
Oc1cc(OCCCCO)ccc1C(=O)CC(C)C	622	INACTIVEbbb
CC(C[N+](C)(C)C)OC(=O)C	62	INACTIVEbbb
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	639	INACTIVEbbb
CC(C)c1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	641	INACTIVEbbb
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1	644	INACTIVEbbb
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	650	INACTIVEbbb
S(=O)(=O)(Nc1nccnc1OC)c1ccc(N)cc1	652	INACTIVEbbb
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	653	INACTIVEbbb
CCOC(=O)/C=C\1/N(C)C(=O)C(N2CCCCC2)S1	654	INACTIVEbbb
P(=O)(O)(O)COC(Cn1c2ncnc(N)c2nc1)C	663	INACTIVEbbb
CCCCCCCCCCCCCCOS(=O)(=O)O	666	INACTIVEbbb
CCNC1CC(C)S(=O)(=O)c2sc(S(=O)(=O)N)cc12	684	INACTIVEbbb
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC	686	INACTIVEbbb
CC12C(C3=CCc4c(C3CC1)ccc(c4)O)CCC2=O	702	INACTIVEbbb
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C	724	INACTIVEbbb
